Published DateTime,Notes,Auction ID,Auction Lot ID,Buy Sell,Volume Required,Qualified IC,Start Time,End Time,Bid Deadline,Default Price,Clearing Price,Best Price,VWA Price,Cleared Volume,Total Bid Volume,IFA1 Volume,BN Volume,NEMO Volume,IFA2 Volume,EL Volume,VKL Volume,Year,Date
2023-10-02 10:55:58,,2023_10_02-11_23,2023_10_02-11_23-1,Buy,400,IFA1/BN/IFA2,2023-10-02T13:00:00,2023-10-02T14:00:00,2023-10-02T10:50:00,65.0,82.29,79.13,80.69,400.0,1143.0,99.0,171.0,,130.0,,,2023,2023-10-02
2023-10-03 09:32:32,,2023_10_03-09_49,2023_10_03-09_49-1,Sell,500,IFA1/BN/IFA2,2023-10-03T11:00:00,2023-10-03T12:00:00,2023-10-03T09:25:00,25.0,38.07,39.76,39.07,500.0,4706.0,500.0,,,,,,2023,2023-10-03
2023-10-04 09:27:56,,2023_10_04-09_53,2023_10_04-09_53-1,Buy,600,IFA1/IFA2/BN/EL,2023-10-04T15:00:00,2023-10-04T16:00:00,2023-10-04T09:25:00,55.0,82.44,80.27,81.53,600.0,10036.0,175.0,150.0,,28.0,247.0,,2023,2023-10-04
2023-10-05 12:58:44,,2023_10_05-13_18,2023_10_05-13_18-1,Buy,300,IFA1/IFA2/BN,2023-10-05T15:00:00,2023-10-05T16:00:00,2023-10-05T12:55:00,60.0,80.0,74.03,76.64,300.0,4549.0,,300.0,,,,,2023,2023-10-05
2023-10-06 10:18:22,,2023_10_06-10_51,2023_10_06-10_51-1,Sell,700,IFA1/IFA2/BN,2023-10-06T12:00:00,2023-10-06T13:00:00,2023-10-06T10:15:00,55.0,9.3,14.4,12.25,700.0,4304.0,630.0,,,70.0,,,2023,2023-10-06
2023-10-07 01:23:17,,2023_10_07-01_42,2023_10_07-01_42-1,Sell,700,IFA1/BN/NEMO/IFA2/EL,2023-10-07T10:00:00,2023-10-07T11:00:00,2023-10-07T01:15:00,55.0,5.07,6.63,5.76,700.0,7105.0,545.0,,80.0,,75.0,,2023,2023-10-07
2023-10-08 11:35:12,,2023_10_08-11_54,2023_10_08-11_54-1,Buy,500,IFA1/BN/NEMO/IFA2,2023-10-08T14:00:00,2023-10-08T15:00:00,2023-10-08T11:30:00,60.0,85.39,82.41,83.64,500.0,4621.0,50.0,400.0,,50.0,,,2023,2023-10-08
2023-10-09 11:15:23,"Due to French electricity system conditions, NGESO is unable to trade on the interconnectors joining GB and France. For more information, see this link to French margin graph: https://www.services-rte.com/en/view-data-published-by-rte/balancing-capacities.html#:~:text=RTE%20proposes%20on%20this%20web,best%20hypothesis%20at%20our%20disposal",2023_10_09-11_31,2023_10_09-11_31-1,Buy,650,BN/NEMO/IFA1/IFA2,2023-10-09T15:00:00,2023-10-09T16:00:00,2023-10-09T11:10:00,85.0,119.75,107.27,117.18,650.0,8357.0,,564.0,86.0,,,,2023,2023-10-09
2023-10-10 13:05:52,,2023_10_10-13_25,2023_10_10-13_25-1,Buy,200,IFA1/BN/NEMO,2023-10-10T15:00:00,2023-10-10T16:00:00,2023-10-10T13:00:00,100.0,93.9,88.59,89.91,200.0,2806.0,51.0,67.0,82.0,,,,2023,2023-10-10
2023-10-11 20:39:31,,2023_10_11-21_09,2023_10_11-21_09-1,Buy,1000,IFA1/BN/NEMO/IFA2/EL,2023-10-12T06:00:00,2023-10-12T07:00:00,2023-10-11T20:30:00,100.0,147.15,142.62,145.14,373.0,5263.0,,,,34.0,339.0,,2023,2023-10-11
2023-10-12 11:23:22,,2023_10_12-11_30,2023_10_12-11_30-1,Buy,700,IFA1/BN/NEMO/IFA2,2023-10-12T13:00:00,2023-10-12T14:00:00,2023-10-12T11:15:00,75.0,101.53,91.48,97.62,415.0,3563.0,145.0,,,270.0,,,2023,2023-10-12
2023-10-13 09:58:03,,2023_10_13-10_00,2023_10_13-10_00-1,Sell,300,IFA1/IFA2/NEMO,2023-10-13T12:00:00,2023-10-13T13:00:00,2023-10-13T09:45:00,121.0,28.04,32.3,30.04,300.0,5653.0,100.0,,100.0,100.0,,,2023,2023-10-13
2023-10-14 00:24:38,"Due to French electricity system conditions, NGESO is unable to trade on the interconnectors joining GB and France.",2023_10_14-00_50,2023_10_14-00_50-1,Sell,2000,IFA1/IFA2/BN/NEMO/EL,2023-10-14T06:00:00,2023-10-14T07:00:00,2023-10-14T00:20:00,55.0,0.5,27.0,8.37,2000.0,6126.0,,1325.0,275.0,300.0,100.0,,2023,2023-10-14
2023-10-15 21:52:45,,2023_10_15-22_21,2023_10_15-22_21-1,Buy,1000,IFA1/IFA2/BN/NEMO/EL,2023-10-16T05:00:00,2023-10-16T06:00:00,2023-10-15T21:45:00,110.0,152.26,144.37,148.08,1000.0,5129.0,354.0,,,223.0,423.0,,2023,2023-10-15
2023-10-16 12:05:42,,2023_10_16-12_30,2023_10_16-12_30-1,Buy,800,BN/NEMO,2023-10-16T15:00:00,2023-10-16T16:00:00,2023-10-16T12:00:00,120.0,174.61,161.28,169.98,800.0,4128.0,,750.0,50.0,,,,2023,2023-10-16
2023-10-17 14:33:12,,2023_10_17-14_58,2023_10_17-14_58-1,Buy,400,IFA1/IFA2/BN/NEMO,2023-10-17T17:00:00,2023-10-17T18:00:00,2023-10-17T14:30:00,105.0,119.86,117.18,118.31,400.0,1935.0,98.0,169.0,108.0,25.0,,,2023,2023-10-17
2023-10-18 20:59:32,,2023_10_18-21_23,2023_10_18-21_23-1,Sell,750,IFA1/IFA2/NEMO/BN,2023-10-19T00:00:00,2023-10-19T01:00:00,2023-10-18T20:55:00,20.0,-2.52,2.29,-0.02,750.0,2342.0,300.0,25.0,273.0,152.0,,,2023,2023-10-18
2023-10-19 10:55:32,,2023_10_19-11_23,2023_10_19-11_23-1,Buy,400,IFA2/BN/NEMO,2023-10-19T14:00:00,2023-10-19T15:00:00,2023-10-19T10:50:00,75.0,134.0,103.68,126.07,400.0,4064.0,,50.0,150.0,200.0,,,2023,2023-10-19
2023-10-20 20:24:15,,2023_10_20-20_36,2023_10_20-20_36-1,Sell,900,IFA1/BN/NEMO/IFA2,2023-10-20T22:00:00,2023-10-20T23:00:00,2023-10-20T20:20:00,70.0,24.71,44.27,32.76,900.0,5117.0,348.0,402.0,150.0,,,,2023,2023-10-20
2023-10-21 20:54:49,,2023_10_21-21_15,2023_10_21-21_15-1,Sell,500,IFA1/BN/NEMO/IFA2,2023-10-21T23:00:00,2023-10-22T00:00:00,2023-10-21T20:50:00,75.0,34.8,36.55,35.79,500.0,6238.0,500.0,,,,,,2023,2023-10-21
2023-10-22 22:13:34,,2023_10_22-22_39,2023_10_22-22_39-1,Buy,500,BN/NEMO/IFA2/EL,2023-10-23T06:00:00,2023-10-23T07:00:00,2023-10-22T22:10:00,112.0,0.0,0.0,0.0,0.0,4774.0,,,,,,,2023,2023-10-22
2023-10-23 13:25:39,,2023_10_23-13_52,2023_10_23-13_52-1,Buy,1000,IFA1/IFA2/NEMO/BN,2023-10-23T17:00:00,2023-10-23T18:00:00,2023-10-23T13:15:00,110.0,157.85,152.62,156.37,1000.0,4844.0,257.0,569.0,125.0,49.0,,,2023,2023-10-23
2023-10-24 00:38:58,,2023_10_24-01_03,2023_10_24-01_03-1,Buy,1000,IFA1/IFA2/BN/NEMO/EL,2023-10-24T06:00:00,2023-10-24T07:00:00,2023-10-24T00:35:00,100.0,132.06,125.12,129.17,1000.0,8292.0,216.0,50.0,100.0,191.0,443.0,,2023,2023-10-24
2023-10-25 01:05:39,,2023_10_25-01_27,2023_10_25-01_27-1,Buy,1000,BN,2023-10-25T04:00:00,2023-10-25T05:00:00,2023-10-25T01:00:00,80.0,170.71,98.13,125.92,824.0,922.0,,824.0,,,,,2023,2023-10-25
2023-10-26 01:08:44,,2023_10_26-01_39,2023_10_26-01_39-1,Buy,200,BN/IFA1/IFA2/NEMO,2023-10-26T06:00:00,2023-10-26T07:00:00,2023-10-26T01:05:00,100.0,130.0,129.99,129.99,200.0,3620.0,,,48.0,152.0,,,2023,2023-10-26
2023-10-27 02:36:02,,2023_10_27-03_00,2023_10_27-03_00-1,Buy,650,BN/NEMO,2023-10-27T06:00:00,2023-10-27T07:00:00,2023-10-27T02:30:00,100.0,138.89,135.16,137.41,650.0,3737.0,,380.0,270.0,,,,2023,2023-10-27
2023-10-28 21:39:56,"Due to French electricity system conditions, NGESO is unable to trade on the interconnectors joining GB and France.",2023_10_28-21_50,2023_10_28-21_50-1,Sell,600,IFA1/IFA2/BN/NEMO,2023-10-29T01:00:00,2023-10-29T02:00:00,2023-10-28T21:30:00,20.0,-10.44,-0.9,-6.67,600.0,3440.0,,451.0,149.0,,,,2023,2023-10-28
2023-10-29 20:19:17,,2023_10_29-19_33,2023_10_29-19_33-1,Sell,400,IFA1/IFA2/BN/NEMO,2023-10-30T02:00:00,2023-10-30T03:00:00,2023-10-29T20:15:00,40.0,5.99,7.42,7.03,400.0,5263.0,150.0,100.0,150.0,,,,2023,2023-10-29
2023-10-30 00:33:40,,2023_10_29-23_58,2023_10_29-23_58-1,Sell,1000,IFA1/IFA2/BN/NEMO,2023-10-30T02:00:00,2023-10-30T03:00:00,2023-10-30T00:30:00,40.0,1.44,8.87,5.01,600.0,4397.0,330.0,45.0,,225.0,,,2023,2023-10-30
2023-10-31 00:40:12,,2023_10_31-00_09,2023_10_31-00_09-1,Buy,500,BN/NEMO/IFA2/EL,2023-10-31T07:00:00,2023-10-31T08:00:00,2023-10-31T00:35:00,90.0,153.58,118.45,141.77,500.0,4538.0,,150.0,193.0,88.0,69.0,,2023,2023-10-31
2023-11-01 20:58:11,"Due to French electricity system conditions, NGESO is unable to trade on the interconnectors joining GB and France.",2023_11_01-20_33,2023_11_01-20_33-1,Sell,2000,IFA1/IFA2/BN/NEMO,2023-11-01T23:00:00,2023-11-02T00:00:00,2023-11-01T20:55:00,68.6,-25.03,39.0,-11.05,2000.0,8873.0,,848.0,1152.0,,,,2023,2023-11-01
2023-11-02 20:49:31,,2023_11_02-19_56,2023_11_02-19_56-1,Sell,1700,IFA1/BN/NEMO/IFA2,2023-11-02T23:00:00,2023-11-03T00:00:00,2023-11-02T20:35:00,50.0,-4.03,7.13,1.18,1700.0,7730.0,954.0,76.0,142.0,528.0,,,2023,2023-11-02
2023-11-03 00:24:43,,2023_11_02-23_56,2023_11_02-23_56-1,Buy,500,IFA1/BN/NEMO/IFA2/EL,2023-11-03T07:00:00,2023-11-03T08:00:00,2023-11-03T00:20:00,70.0,107.16,105.26,106.09,500.0,7633.0,350.0,,,,150.0,,2023,2023-11-03
2023-11-05 00:35:38,,2023_11_04-23_50,2023_11_04-23_50-1,Sell,700,BN/IFA1/IFA2/NEMO,2023-11-05T03:00:00,2023-11-05T04:00:00,2023-11-05T00:30:00,110.0,-0.84,2.68,0.83,700.0,3354.0,502.0,175.0,,23.0,,,2023,2023-11-05
2023-11-06 20:18:10,,2023_11_06-19_29,2023_11_06-19_29-1,Sell,500,IFA1/IFA2/BN/NEMO,2023-11-06T23:00:00,2023-11-07T00:00:00,2023-11-06T20:15:00,95.0,63.17,71.33,66.42,500.0,5441.0,300.0,40.0,,160.0,,,2023,2023-11-06
2023-11-07 13:57:12,,2023_11_07-13_25,2023_11_07-13_25-1,Buy,500,IFA1/IFA2/BN/NEMO,2023-11-07T17:00:00,2023-11-07T18:00:00,2023-11-07T13:50:00,155.0,132.73,128.0,130.44,500.0,2792.0,95.0,196.0,,209.0,,,2023,2023-11-07
2023-11-08 00:30:02,,2023_11_07-23_49,2023_11_07-23_49-1,Buy,500,IFA1/NEMO/EL,2023-11-08T05:00:00,2023-11-08T06:00:00,2023-11-08T00:20:00,50.0,81.58,79.24,80.57,500.0,4040.0,246.0,,25.0,,229.0,,2023,2023-11-08
2023-11-10 20:23:28,,2023_11_10-19_52,2023_11_10-19_52-1,Sell,200,IFA1/IFA2/BN/NEMO,2023-11-11T01:00:00,2023-11-11T02:00:00,2023-11-10T20:20:00,100.0,70.76,71.59,71.18,200.0,2893.0,,200.0,,,,,2023,2023-11-10
2023-11-12 12:12:59,,2023_11_12-11_37,2023_11_12-11_37-1,Buy,345,BN,2023-11-12T14:00:00,2023-11-12T15:00:00,2023-11-12T12:05:00,75.0,147.78,110.17,132.82,345.0,546.0,,345.0,,,,,2023,2023-11-12
2023-11-13 20:17:39,"Due to French electricity system conditions, NGESO is unable to trade on the interconnectors joining GB and France. For more information, see this link to French margin graph: https://www.services-rte.com/en/view-data-published-by-rte/balancing-capacities.html#:~:text=RTE%20proposes%20on%20this%20web,best%20hypothesis%20at%20our%20disposal",2023_11_13-19_27,2023_11_13-19_27-1,Sell,2000,IFA1/IFA2/BN/NEMO,2023-11-13T23:00:00,2023-11-14T00:00:00,2023-11-13T20:10:00,70.0,-9.05,15.69,2.86,2000.0,9130.0,500.0,485.0,1015.0,,,,2023,2023-11-13
2023-11-14 20:41:38,,2023_11_14-19_56,2023_11_14-19_56-1,Sell,1800,IFA1/IFA2/BN/NEMO,2023-11-14T23:00:00,2023-11-15T00:00:00,2023-11-14T20:35:00,95.0,57.9,68.11,61.82,1800.0,7583.0,377.0,736.0,410.0,277.0,,,2023,2023-11-14
2023-11-15 11:33:10,,2023_11_15-10_36,2023_11_15-10_36-1,Buy,750,IFA1/BN/NEMO/EL,2023-11-15T18:00:00,2023-11-15T19:00:00,2023-11-15T11:30:00,95.0,120.98,115.67,118.68,750.0,7316.0,50.0,250.0,155.0,,295.0,,2023,2023-11-15
2023-11-17 00:05:17,,2023_11_16-23_21,2023_11_16-23_21-1,Buy,1000,IFA1/BN/NEMO/EL,2023-11-17T06:00:00,2023-11-17T07:00:00,2023-11-17T00:00:00,80.0,125.17,122.0,124.49,1000.0,5637.0,92.0,350.0,150.0,,408.0,,2023,2023-11-17
2023-11-18 20:28:32,,2023_11_18-19_58,2023_11_18-19_58-1,Sell,700,IFA1/BN/NEMO,2023-11-18T22:00:00,2023-11-18T23:00:00,2023-11-18T20:25:00,50.0,32.56,43.31,36.9,700.0,3041.0,137.0,412.0,151.0,,,,2023,2023-11-18
2023-11-19 20:53:25,,2023_11_19-20_26,2023_11_19-20_26-1,Sell,300,IFA1/BN/NEMO,2023-11-19T23:00:00,2023-11-20T00:00:00,2023-11-19T20:50:00,90.0,63.55,64.75,64.18,300.0,3209.0,200.0,100.0,,,,,2023,2023-11-19
2023-11-21 11:39:31,,2023_11_21-11_00,2023_11_21-11_00-1,Buy,900,BN/NEMO/EL,2023-11-21T16:00:00,2023-11-21T17:00:00,2023-11-21T11:30:00,120.0,134.07,128.28,132.24,900.0,5254.0,,525.0,375.0,,,,2023,2023-11-21
2023-11-22 00:48:47,,2023_11_22-00_01,2023_11_22-00_01-1,Buy,600,IFA1/NEMO/EL,2023-11-22T05:00:00,2023-11-22T06:00:00,2023-11-22T00:40:00,80.0,103.48,96.94,100.28,600.0,4595.0,196.0,,,,404.0,,2023,2023-11-22
2023-11-23 01:08:44,,2023_11_23-00_27,2023_11_23-00_27-1,Buy,300,IFA1/EL/BN/NEMO,2023-11-23T06:00:00,2023-11-23T07:00:00,2023-11-23T01:00:00,70.0,104.71,101.44,103.62,300.0,3883.0,98.0,,,,202.0,,2023,2023-11-23
2023-11-24 23:48:19,,2023_11_24-23_04,2023_11_24-23_04-1,Sell,100,IFA1/BN/NEMO,2023-11-25T02:00:00,2023-11-25T03:00:00,2023-11-24T23:40:00,100.0,66.2,70.0,66.96,100.0,1885.0,50.0,50.0,,,,,2023,2023-11-24
2023-11-26 22:47:24,,2023_11_26-22_16,2023_11_26-22_16-1,Buy,800,IFA1/BN/NEMO/EL,2023-11-27T05:00:00,2023-11-27T06:00:00,2023-11-26T22:45:00,80.0,116.35,112.56,114.39,800.0,5200.0,125.0,475.0,150.0,,50.0,,2023,2023-11-26
2023-11-27 11:31:37,,2023_11_27-10_49,2023_11_27-10_49-1,Buy,500,IFA1/BN/NEMO,2023-11-27T15:00:00,2023-11-27T16:00:00,2023-11-27T11:20:00,90.0,109.2,106.45,107.45,500.0,5531.0,500.0,,,,,,2023,2023-11-27
2023-11-28 08:28:18,,2023_11_28-07_51,2023_11_28-07_51-1,Buy,1000,BN/NEMO,2023-11-28T10:00:00,2023-11-28T11:00:00,2023-11-28T08:25:00,100.0,199.33,165.45,184.6,543.0,861.0,,346.0,197.0,,,,2023,2023-11-28
2023-11-29 03:33:45,,2023_11_29-02_59,2023_11_29-02_59-1,Buy,1400,IFA1/BN/NEMO,2023-11-29T07:00:00,2023-11-29T08:00:00,2023-11-29T03:25:00,110.0,155.39,137.18,146.74,1400.0,8719.0,531.0,820.0,49.0,,,,2023,2023-11-29
2023-11-30 01:01:07,,2023_11_30-00_19,2023_11_30-00_19-1,Buy,775,IFA1/BN/NEMO/EL,2023-11-30T06:00:00,2023-11-30T07:00:00,2023-11-30T00:50:00,100.0,163.4,148.54,160.17,775.0,8476.0,477.0,198.0,100.0,,,,2023,2023-11-30
2023-12-01 02:40:44,,2023_12_01-01_56,2023_12_01-01_56-1,Buy,600,IFA1/BN,2023-12-01T05:00:00,2023-12-01T06:00:00,2023-12-01T02:30:00,125.0,110.41,106.24,108.59,600.0,4020.0,600.0,,,,,,2023,2023-12-01
2023-12-03 19:34:47,,2023_12_03-18_54,2023_12_03-18_54-1,Sell,200,IFA1/NEMO/EL,2023-12-03T23:00:00,2023-12-04T00:00:00,2023-12-03T19:30:00,105.0,82.4,83.3,83.14,200.0,2601.0,200.0,,,,,,2023,2023-12-03
2023-12-04 23:44:13,,2023_12_04-23_09,2023_12_04-23_09-1,Buy,200,IFA1/BN/NEMO/EL,2023-12-05T07:00:00,2023-12-05T08:00:00,2023-12-04T23:40:00,80.0,109.81,109.81,109.81,200.0,3713.0,200.0,,,,,,2023,2023-12-04
2023-12-05 09:36:53,,2023_12_05-09_06,2023_12_05-09_06-1,Buy,300,IFA1/NEMO/BN,2023-12-05T12:00:00,2023-12-05T13:00:00,2023-12-05T09:35:00,84.0,107.03,104.43,106.02,300.0,1565.0,221.0,30.0,49.0,,,,2023,2023-12-05
2023-12-06 00:17:36,,2023_12_05-23_38,2023_12_05-23_38-1,Buy,200,IFA1/BN/NEMO/EL,2023-12-06T06:00:00,2023-12-06T07:00:00,2023-12-06T00:10:00,90.0,118.68,114.77,116.64,200.0,5911.0,,200.0,,,,,2023,2023-12-06
2023-12-07 00:34:39,"Due to French electricity system conditions, NGESO is unable to trade on the interconnectors joining GB and France.",2023_12_06-23_42,2023_12_06-23_42-1,Buy,1000,IFA1/BN/NEMO/EL,2023-12-07T05:00:00,2023-12-07T06:00:00,2023-12-07T00:30:00,59.0,110.27,103.44,106.18,1000.0,9223.0,500.0,430.0,70.0,,,,2023,2023-12-07
2023-12-08 20:44:23,,2023_12_08-20_06,2023_12_08-20_06-1,Sell,500,IFA1/BN/NEMO,2023-12-08T23:00:00,2023-12-09T00:00:00,2023-12-08T20:35:00,100.0,70.2,71.63,70.9,500.0,5636.0,327.0,52.0,121.0,,,,2023,2023-12-08
2023-12-09 19:38:08,,2023_12_09-19_00,2023_12_09-19_00-1,Sell,1500,IFA1/NEMO/BN,2023-12-09T22:00:00,2023-12-09T23:00:00,2023-12-09T19:35:00,90.0,22.79,27.67,24.96,1500.0,4330.0,571.0,677.0,252.0,,,,2023,2023-12-09
2023-12-10 19:32:55,,2023_12_10-19_01,2023_12_10-19_01-1,Sell,1000,IFA1/BN/NEMO,2023-12-10T22:00:00,2023-12-10T23:00:00,2023-12-10T19:30:00,90.0,42.25,45.25,43.52,1000.0,4618.0,478.0,371.0,151.0,,,,2023,2023-12-10
2023-12-12 00:53:44,,2023_12_12-00_10,2023_12_12-00_10-1,Buy,700,IFA1/BN/NEMO/EL,2023-12-12T05:00:00,2023-12-12T06:00:00,2023-12-12T00:45:00,60.0,79.0,75.31,77.77,700.0,4806.0,550.0,,50.0,,100.0,,2023,2023-12-12
2023-12-14 01:15:40,,2023_12_14-00_27,2023_12_14-00_27-1,Buy,700,IFA1/BN/NEMO/EL,2023-12-14T07:00:00,2023-12-14T08:00:00,2023-12-14T01:05:00,75.0,94.61,86.0,91.68,700.0,10827.0,400.0,,,,300.0,,2023,2023-12-14
2023-12-15 12:17:16,,2023_12_15-11_42,2023_12_15-11_42-1,Buy,500,IFA1/NEMO,2023-12-15T14:00:00,2023-12-15T15:00:00,2023-12-15T12:15:00,56.0,81.25,78.41,80.04,500.0,2761.0,500.0,,,,,,2023,2023-12-15
2023-12-17 00:07:42,,2023_12_16-23_30,2023_12_16-23_30-1,Buy,600,IFA1/NEMO/BN/EL,2023-12-17T09:00:00,2023-12-17T10:00:00,2023-12-17T00:05:00,27.0,52.6,49.04,51.48,600.0,6465.0,204.0,371.0,25.0,,,,2023,2023-12-17
2023-12-18 01:03:28,,2023_12_18-00_23,2023_12_18-00_23-1,Buy,900,IFA1/NEMO/EL,2023-12-18T08:00:00,2023-12-18T09:00:00,2023-12-18T00:55:00,55.0,94.79,90.12,93.19,900.0,6050.0,465.0,,,,435.0,,2023,2023-12-18
2023-12-19 00:23:38,,2023_12_18-23_51,2023_12_18-23_51-1,Sell,900,IFA1/BN/NEMO,2023-12-19T03:00:00,2023-12-19T04:00:00,2023-12-19T00:20:00,70.0,35.43,39.66,37.09,900.0,3924.0,705.0,,195.0,,,,2023,2023-12-19
2023-12-20 15:41:43,,2023_12_20-14_56,2023_12_20-14_56-1,Buy,1450,IFA1/BN/NEMO,2023-12-20T18:00:00,2023-12-20T19:00:00,2023-12-20T15:30:00,60.0,173.97,67.29,93.2,1071.0,1071.0,247.0,573.0,251.0,,,,2023,2023-12-20
2023-12-21 00:34:32,,2023_12_21-00_01,2023_12_21-00_01-1,Sell,800,IFA1/BN/NEMO,2023-12-21T03:00:00,2023-12-21T04:00:00,2023-12-21T00:30:00,10.0,-1.2,2.1,0.75,800.0,3271.0,101.0,371.0,328.0,,,,2023,2023-12-21
2023-12-22 01:08:09,,2023_12_22-00_38,2023_12_22-00_38-1,Sell,950,IFA1/BN/NEMO,2023-12-22T03:00:00,2023-12-22T04:00:00,2023-12-22T01:05:00,5.0,-5.48,-0.87,-3.32,950.0,4861.0,155.0,604.0,191.0,,,,2023,2023-12-22
2023-12-23 00:32:45,,2023_12_22-23_45,2023_12_22-23_45-1,Sell,1850,IFA1/BN/NEMO,2023-12-23T02:00:00,2023-12-23T03:00:00,2023-12-23T00:25:00,10.0,-9.27,-1.69,-6.26,1850.0,4874.0,638.0,1012.0,200.0,,,,2023,2023-12-23
2023-12-24 19:44:04,,2023_12_24-19_09,2023_12_24-19_09-1,Sell,600,IFA1/BN/NEMO/EL,2023-12-24T23:00:00,2023-12-25T00:00:00,2023-12-24T19:40:00,10.0,-7.99,-3.0,-5.95,600.0,4593.0,499.0,,101.0,,,,2023,2023-12-24
2023-12-25 00:50:07,"Due to French electricity system conditions, NGESO is unable to trade on the interconnectors joining GB and France. For more information, see this link to French margin graph: https://www.services-rte.com/en/view-data-published-by-rte/balancing-capacities.html#:~:text=RTE%20proposes%20on%20this%20web,best%20hypothesis%20at%20our%20disposal",2023_12_25-00_05,2023_12_25-00_05-1,Sell,2400,IFA1/BN/NEMO/EL,2023-12-25T06:00:00,2023-12-25T07:00:00,2023-12-25T00:40:00,20.0,-21.92,-9.97,-16.6,2400.0,7971.0,348.0,649.0,1251.0,,152.0,,2023,2023-12-25
2023-12-26 01:27:48,,2023_12_26-00_54,2023_12_26-00_54-1,Sell,500,IFA1/BN/NEMO,2023-12-26T03:00:00,2023-12-26T04:00:00,2023-12-26T01:20:00,20.0,-15.07,-10.28,-12.86,500.0,1937.0,500.0,,,,,,2023,2023-12-26
2023-12-27 20:30:06,,2023_12_27-19_54,2023_12_27-19_54-1,Sell,2400,IFA1/BN/NEMO,2023-12-27T22:00:00,2023-12-27T23:00:00,2023-12-27T20:25:00,25.0,-11.84,-2.72,-7.77,2400.0,3469.0,1332.0,585.0,483.0,,,,2023,2023-12-27
2023-12-28 01:24:43,"Due to French electricity system conditions, NGESO is unable to trade on the interconnectors joining GB and France. For more information, see this link to French margin graph: https://www.services-rte.com/en/view-data-published-by-rte/balancing-capacities.html#:~:text=RTE%20proposes%20on%20this%20web,best%20hypothesis%20at%20our%20disposal",2023_12_28-00_34,2023_12_28-00_34-1,Sell,3150,IFA1/BN/NEMO/EL,2023-12-28T05:00:00,2023-12-28T06:00:00,2023-12-28T01:05:00,20.0,-49.0,-9.77,-25.2,3150.0,5401.0,992.0,925.0,725.0,,508.0,,2023,2023-12-28
2023-12-29 00:26:30,,2023_12_28-23_55,2023_12_28-23_55-1,Sell,900,IFA1/BN/NEMO/EL,2023-12-29T05:00:00,2023-12-29T06:00:00,2023-12-29T00:20:00,10.0,-5.08,0.44,-3.47,900.0,4316.0,205.0,352.0,142.0,,201.0,,2023,2023-12-29
2023-12-30 00:15:41,"Due to French electricity system conditions, NGESO is unable to trade on the interconnectors joining GB and France.",2023_12_29-23_32,2023_12_29-23_32-1,Sell,700,IFA1/BN/NEMO,2023-12-30T02:00:00,2023-12-30T03:00:00,2023-12-30T00:10:00,60.0,-16.25,-9.89,-13.82,700.0,5105.0,219.0,250.0,231.0,,,,2023,2023-12-30
2023-12-31 00:25:47,,2023_12_30-23_37,2023_12_30-23_37-1,Sell,4500,IFA1/BN/NEMO/VKL,2023-12-31T04:00:00,2023-12-31T05:00:00,2023-12-31T00:20:00,45.0,-31.22,1.16,-22.62,4500.0,8912.0,2973.0,955.0,372.0,,,,2023,2023-12-31
2024-01-01 00:24:11,,2023_12_31-23_33,2023_12_31-23_33-1,Sell,2950,IFA1/BN/NEMO/VKL,2024-01-01T04:00:00,2024-01-01T05:00:00,2024-01-01T00:15:00,10.0,-1.68,6.0,0.46,2950.0,7400.0,1518.0,728.0,404.0,,,300.0,2024,2024-01-01
2024-01-02 20:22:28,,2024_01_02-19_38,2024_01_02-19_38-1,Sell,300,IFA1/BN/NEMO,2024-01-02T22:00:00,2024-01-02T23:00:00,2024-01-02T20:20:00,70.0,11.43,17.0,14.65,300.0,4097.0,,300.0,,,,,2024,2024-01-02
2024-01-03 00:02:37,,2024_01_02-23_09,2024_01_02-23_09-1,Sell,600,IFA1/BN/NEMO/VKL,2024-01-03T02:00:00,2024-01-03T03:00:00,2024-01-02T23:40:00,65.0,27.1,32.31,29.74,600.0,6716.0,,352.0,,,,,2024,2024-01-03
2024-01-04 10:50:18,,2024_01_04-10_02,2024_01_04-10_02-1,Buy,600,BN/NEMO/VKL,2024-01-04T15:00:00,2024-01-04T16:00:00,2024-01-04T10:40:00,110.0,101.32,83.38,98.5,600.0,7633.0,,502.0,88.0,,,10.0,2024,2024-01-04
2024-01-08 14:10:17,,2024_01_08-13_25,2024_01_08-13_25-1,Buy,500,BN/NEMO/VKL/IFA1,2024-01-08T16:00:00,2024-01-08T17:00:00,2024-01-08T13:55:00,95.0,105.39,96.88,102.34,250.0,3650.0,,250.0,,,,,2024,2024-01-08
2024-01-09 12:26:34,,2024_01_09-11_42,2024_01_09-11_42-1,Buy,1550,BN/NEMO/VKL/EL/IFA1,2024-01-09T16:00:00,2024-01-09T17:00:00,2024-01-09T12:10:00,100.0,125.57,104.0,118.65,1550.0,10843.0,238.0,700.0,394.0,,18.0,200.0,2024,2024-01-09
2024-01-10 11:28:33,,2024_01_10-10_46,2024_01_10-10_46-1,Buy,0,IFA1/BN/NEMO/VKL,2024-01-10T13:00:00,2024-01-10T14:00:00,2024-01-10T11:15:00,80.0,0.0,0.0,0.0,0.0,4154.0,,,,,,,2024,2024-01-10
2024-01-11 00:26:31,,2024_01_10-23_50,2024_01_10-23_50-1,Buy,250,BN/NEMO,2024-01-11T05:00:00,2024-01-11T06:00:00,2024-01-11T00:20:00,60.0,95.45,92.04,94.76,250.0,3047.0,,250.0,,,,,2024,2024-01-11
